Credits,Player Type,Player Name,Team,IsPlaying,lineupOrder,match_id,venue,player,team,runs,balls,4s,6s,out,match_id_bat,strike_rate_x,average,boundary_pct,bowler_x,team_bowl,runs_conceded,balls_bowl,wickets,extras,match_id_bowl,overs,economy,average_bowl,batter,bowler_y,total_balls,total_runs,dot_balls,fours,sixes,boundaries,dismissals,extras_conceded,strike_rate_y,boundary_percentage,dot_percentage,runs_per_dismissal,bowler_team,venue_venue,venue_first_innings_score,venue_second_innings_score,venue_toss_winner,venue_winner,venue_toss_decision,venue_first_innings_boundaries,venue_first_innings_sixes,venue_second_innings_boundaries,venue_second_innings_sixes,venue_spin_wickets,venue_pace_wickets,venue_pitch_type
9.0,ALL,Sunil Narine,KKR,NOT_PLAYING,0,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,ALL,Andre Russell,KKR,PLAYING,6,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Moeen Ali,KKR,PLAYING,5,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,ALL,Nitish Rana,RR,PLAYING,3,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,ALL,Wanindu Hasaranga,RR,PLAYING,7,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,ALL,Ramandeep Singh,KKR,PLAYING,7,6,Eden Gardens,Ramandeep Singh,Kolkata Knight Riders,131.0,73.0,5.0,12.0,4.0,10.0,179.45205479452056,32.75,0.7022900763358778,Ramandeep Singh,Kolkata Knight Riders,9.0,4.0,0.0,0.0,1.0,0.7,12.857142857142858,9.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,ALL,Ramandeep Singh,KKR,PLAYING,7,6,Eden Gardens,Ramandeep Singh,Kolkata Knight Riders,131.0,73.0,5.0,12.0,4.0,10.0,179.45205479452056,32.75,0.7022900763358778,Ramandeep Singh,Mumbai Indians,55.0,41.0,6.0,6.0,3.0,6.8,8.088235294117647,9.166666666666666,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,ALL,Ramandeep Singh,KKR,PLAYING,7,6,Eden Gardens,Ramandeep Singh,Mumbai Indians,45.0,42.0,3.0,1.0,2.0,4.0,107.14285714285714,22.5,0.4,Ramandeep Singh,Kolkata Knight Riders,9.0,4.0,0.0,0.0,1.0,0.7,12.857142857142858,9.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,ALL,Ramandeep Singh,KKR,PLAYING,7,6,Eden Gardens,Ramandeep Singh,Mumbai Indians,45.0,42.0,3.0,1.0,2.0,4.0,107.14285714285714,22.5,0.4,Ramandeep Singh,Mumbai Indians,55.0,41.0,6.0,6.0,3.0,6.8,8.088235294117647,9.166666666666666,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,ALL,Anukul Sudhakar Roy,KKR,X_FACTOR_SUBSTITUTE,15,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,ALL,Riyan Parag,RR,PLAYING,4,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,ALL,Yudhvir Singh Charak,RR,NOT_PLAYING,0,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,WK,Sanju Samson,RR,PLAYING,2,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,WK,Quinton de Kock,KKR,PLAYING,1,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,WK,Rahmanullah Gurbaz,KKR,NOT_PLAYING,0,6,Eden Gardens,Rahmanullah Gurbaz,Kolkata Knight Riders,289.0,228.0,24.0,19.0,13.0,13.0,126.75438596491227,22.23076923076923,0.726643598615917,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,WK,Luvnith Sisodia,KKR,X_FACTOR_SUBSTITUTE,16,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,WK,Dhruv Jurel,RR,PLAYING,5,6,Eden Gardens,Dhruv Jurel,Rajasthan Royals,417.0,274.0,34.0,22.0,14.0,23.0,152.18978102189783,29.785714285714285,0.6426858513189448,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.0,WK,Kunal Singh Rathore,RR,X_FACTOR_SUBSTITUTE,12,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BAT,Ajinkya Rahane,KKR,PLAYING,3,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BAT,Manish Pandey,KKR,X_FACTOR_SUBSTITUTE,13,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BAT,Shimron Hetmyer,RR,PLAYING,6,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BAT,Venkatesh Iyer,KKR,PLAYING,2,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BAT,Rinku Singh,KKR,PLAYING,4,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BAT,Rovman Powell,KKR,NOT_PLAYING,0,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,BAT,Yashasvi Jaiswal,RR,PLAYING,1,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,BAT,Shubham Dubey,RR,X_FACTOR_SUBSTITUTE,13,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BAT,Angkrish Raghuvanshi,KKR,X_FACTOR_SUBSTITUTE,14,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.0,BAT,Vaibhav Suryavanshi,RR,NOT_PLAYING,0,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,6,Eden Gardens,Sandeep Sharma,Kings XI Punjab,26.0,36.0,1.0,0.0,1.0,11.0,72.22222222222221,26.0,0.1538461538461538,Sandeep Sharma,Kings XI Punjab,1623.0,1273.0,76.0,84.0,56.0,212.2,7.648444863336476,21.355263157894736,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,6,Eden Gardens,Sandeep Sharma,Kings XI Punjab,26.0,36.0,1.0,0.0,1.0,11.0,72.22222222222221,26.0,0.1538461538461538,Sandeep Sharma,Punjab Kings,156.0,126.0,3.0,10.0,5.0,21.0,7.428571428571429,52.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,6,Eden Gardens,Sandeep Sharma,Kings XI Punjab,26.0,36.0,1.0,0.0,1.0,11.0,72.22222222222221,26.0,0.1538461538461538,Sandeep Sharma,Rajasthan Royals,763.0,550.0,31.0,27.0,23.0,91.7,8.320610687022901,24.61290322580645,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,6,Eden Gardens,Sandeep Sharma,Kings XI Punjab,26.0,36.0,1.0,0.0,1.0,11.0,72.22222222222221,26.0,0.1538461538461538,Sandeep Sharma,Sunrisers Hyderabad,1267.0,1000.0,44.0,32.0,43.0,166.7,7.600479904019196,28.795454545454547,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,6,Eden Gardens,Sandeep Sharma,Rajasthan Royals,2.0,7.0,0.0,0.0,0.0,2.0,28.57142857142857,2.0,0.0,Sandeep Sharma,Kings XI Punjab,1623.0,1273.0,76.0,84.0,56.0,212.2,7.648444863336476,21.355263157894736,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,6,Eden Gardens,Sandeep Sharma,Rajasthan Royals,2.0,7.0,0.0,0.0,0.0,2.0,28.57142857142857,2.0,0.0,Sandeep Sharma,Punjab Kings,156.0,126.0,3.0,10.0,5.0,21.0,7.428571428571429,52.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,6,Eden Gardens,Sandeep Sharma,Rajasthan Royals,2.0,7.0,0.0,0.0,0.0,2.0,28.57142857142857,2.0,0.0,Sandeep Sharma,Rajasthan Royals,763.0,550.0,31.0,27.0,23.0,91.7,8.320610687022901,24.61290322580645,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,6,Eden Gardens,Sandeep Sharma,Rajasthan Royals,2.0,7.0,0.0,0.0,0.0,2.0,28.57142857142857,2.0,0.0,Sandeep Sharma,Sunrisers Hyderabad,1267.0,1000.0,44.0,32.0,43.0,166.7,7.600479904019196,28.795454545454547,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,6,Eden Gardens,Sandeep Sharma,Sunrisers Hyderabad,26.0,30.0,3.0,0.0,4.0,12.0,86.66666666666667,6.5,0.4615384615384615,Sandeep Sharma,Kings XI Punjab,1623.0,1273.0,76.0,84.0,56.0,212.2,7.648444863336476,21.355263157894736,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,6,Eden Gardens,Sandeep Sharma,Sunrisers Hyderabad,26.0,30.0,3.0,0.0,4.0,12.0,86.66666666666667,6.5,0.4615384615384615,Sandeep Sharma,Punjab Kings,156.0,126.0,3.0,10.0,5.0,21.0,7.428571428571429,52.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,6,Eden Gardens,Sandeep Sharma,Sunrisers Hyderabad,26.0,30.0,3.0,0.0,4.0,12.0,86.66666666666667,6.5,0.4615384615384615,Sandeep Sharma,Rajasthan Royals,763.0,550.0,31.0,27.0,23.0,91.7,8.320610687022901,24.61290322580645,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Sandeep Sharma,RR,PLAYING,11,6,Eden Gardens,Sandeep Sharma,Sunrisers Hyderabad,26.0,30.0,3.0,0.0,4.0,12.0,86.66666666666667,6.5,0.4615384615384615,Sandeep Sharma,Sunrisers Hyderabad,1267.0,1000.0,44.0,32.0,43.0,166.7,7.600479904019196,28.795454545454547,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Jofra Archer,RR,PLAYING,8,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Tushar Deshpande,RR,PLAYING,10,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Anrich Nortje,KKR,X_FACTOR_SUBSTITUTE,12,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,BOWL,Varun Chakravarthy,KKR,PLAYING,11,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Spencer Johnson,KKR,PLAYING,8,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Chetan Sakariya,KKR,NOT_PLAYING,0,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Mayank Markande,KKR,NOT_PLAYING,0,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,FazalHaq Farooqi,RR,NOT_PLAYING,0,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Kumar Kartikeya,RR,X_FACTOR_SUBSTITUTE,15,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Maheesh Theekshana,RR,PLAYING,9,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Vaibhav Arora,KKR,PLAYING,9,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Akash Madhwal,RR,X_FACTOR_SUBSTITUTE,14,6,Eden Gardens,Akash Madhwal,Mumbai Indians,4.0,5.0,0.0,0.0,0.0,1.0,80.0,4.0,0.0,Akash Madhwal,Mumbai Indians,431.0,279.0,22.0,24.0,13.0,46.5,9.268817204301076,19.59090909090909,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Kwena Maphaka,RR,X_FACTOR_SUBSTITUTE,16,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.0,BOWL,Ashok Sharma,RR,NOT_PLAYING,0,6,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Harshit Rana,KKR,PLAYING,10,6,Eden Gardens,Harshit Rana,Kolkata Knight Riders,7.0,9.0,1.0,0.0,3.0,4.0,77.77777777777779,2.333333333333333,0.5714285714285714,Harshit Rana,Kolkata Knight Riders,622.0,421.0,27.0,27.0,20.0,70.2,8.86039886039886,23.03703703703704,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,ALL,Aiden Markram,LSG,PLAYING,1,7,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Wiaan Mulder,SRH,X_FACTOR_SUBSTITUTE,16,7,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,ALL,Abhishek Sharma,SRH,PLAYING,1,7,Eden Gardens,Abhishek Sharma,Delhi Daredevils,63.0,35.0,3.0,5.0,1.0,3.0,180.0,63.0,0.6666666666666666,Abhishek Sharma,Sunrisers Hyderabad,413.0,290.0,11.0,16.0,27.0,48.3,8.55072463768116,37.54545454545455,Abhishek Sharma,Mohammed Shami,19.0,7.0,13.0,0.0,0.0,0.0,1.0,10.0,36.84,0.0,68.42,7.0,SRH,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,ALL,Abhishek Sharma,SRH,PLAYING,1,7,Eden Gardens,Abhishek Sharma,Sunrisers Hyderabad,1338.0,901.0,130.0,68.0,55.0,59.0,148.50166481687015,24.327272727272728,0.6935724962630793,Abhishek Sharma,Sunrisers Hyderabad,413.0,290.0,11.0,16.0,27.0,48.3,8.55072463768116,37.54545454545455,Abhishek Sharma,Mohammed Shami,19.0,7.0,13.0,0.0,0.0,0.0,1.0,10.0,36.84,0.0,68.42,7.0,SRH,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Shahbaz Ahmed,LSG,X_FACTOR_SUBSTITUTE,12,7,Eden Gardens,Shahbaz Ahmed,Royal Challengers Bangalore,321.0,294.0,21.0,12.0,19.0,25.0,109.18367346938776,16.894736842105264,0.4859813084112149,Shahbaz Ahmed,Royal Challengers Bangalore,573.0,383.0,14.0,17.0,27.0,63.8,8.981191222570533,40.92857142857143,Shahbaz Ahmed,Ravi Bishnoi,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,20.0,4.0,LSG,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Shahbaz Ahmed,LSG,X_FACTOR_SUBSTITUTE,12,7,Eden Gardens,Shahbaz Ahmed,Royal Challengers Bangalore,321.0,294.0,21.0,12.0,19.0,25.0,109.18367346938776,16.894736842105264,0.4859813084112149,Shahbaz Ahmed,Sunrisers Hyderabad,277.0,166.0,7.0,8.0,15.0,27.7,10.0,39.57142857142857,Shahbaz Ahmed,Ravi Bishnoi,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,20.0,4.0,LSG,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Shahbaz Ahmed,LSG,X_FACTOR_SUBSTITUTE,12,7,Eden Gardens,Shahbaz Ahmed,Sunrisers Hyderabad,215.0,173.0,7.0,13.0,10.0,12.0,124.27745664739884,21.5,0.4930232558139535,Shahbaz Ahmed,Royal Challengers Bangalore,573.0,383.0,14.0,17.0,27.0,63.8,8.981191222570533,40.92857142857143,Shahbaz Ahmed,Ravi Bishnoi,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,20.0,4.0,LSG,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Shahbaz Ahmed,LSG,X_FACTOR_SUBSTITUTE,12,7,Eden Gardens,Shahbaz Ahmed,Sunrisers Hyderabad,215.0,173.0,7.0,13.0,10.0,12.0,124.27745664739884,21.5,0.4930232558139535,Shahbaz Ahmed,Sunrisers Hyderabad,277.0,166.0,7.0,8.0,15.0,27.7,10.0,39.57142857142857,Shahbaz Ahmed,Ravi Bishnoi,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,20.0,4.0,LSG,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.0,ALL,Yuvraj Chaudhary,LSG,NOT_PLAYING,0,7,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,ALL,K Nitish Reddy,SRH,PLAYING,4,7,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,ALL,Arshin Kulkarni,LSG,NOT_PLAYING,0,7,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,WK,Nicholas Pooran,LSG,PLAYING,2,7,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,WK,Heinrich Klaasen,SRH,PLAYING,5,7,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,WK,Rishabh Pant,LSG,PLAYING,3,7,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,WK,Ishan Kishan,SRH,PLAYING,3,7,Eden Gardens,Ishan Kishan,Gujarat Lions,319.0,255.0,34.0,13.0,14.0,15.0,125.09803921568628,22.785714285714285,0.670846394984326,,,,,,,,,,,Ishan Kishan,Mohammed Shami,32.0,34.0,15.0,4.0,1.0,5.0,0.0,4.0,106.25,15.62,46.88,34.0,SRH,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,WK,Ishan Kishan,SRH,PLAYING,3,7,Eden Gardens,Ishan Kishan,Gujarat Lions,319.0,255.0,34.0,13.0,14.0,15.0,125.09803921568628,22.785714285714285,0.670846394984326,,,,,,,,,,,Ishan Kishan,Abhishek Sharma,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.0,SRH,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,WK,Ishan Kishan,SRH,PLAYING,3,7,Eden Gardens,Ishan Kishan,Mumbai Indians,2325.0,1736.0,221.0,106.0,77.0,84.0,133.92857142857142,30.194805194805195,0.6537634408602151,,,,,,,,,,,Ishan Kishan,Mohammed Shami,32.0,34.0,15.0,4.0,1.0,5.0,0.0,4.0,106.25,15.62,46.88,34.0,SRH,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,WK,Ishan Kishan,SRH,PLAYING,3,7,Eden Gardens,Ishan Kishan,Mumbai Indians,2325.0,1736.0,221.0,106.0,77.0,84.0,133.92857142857142,30.194805194805195,0.6537634408602151,,,,,,,,,,,Ishan Kishan,Abhishek Sharma,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.0,SRH,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,WK,Ishan Kishan,SRH,PLAYING,3,7,Eden Gardens,Ishan Kishan,Sunrisers Hyderabad,106.0,52.0,11.0,6.0,0.0,1.0,203.84615384615384,106.0,0.7547169811320755,,,,,,,,,,,Ishan Kishan,Mohammed Shami,32.0,34.0,15.0,4.0,1.0,5.0,0.0,4.0,106.25,15.62,46.88,34.0,SRH,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,WK,Ishan Kishan,SRH,PLAYING,3,7,Eden Gardens,Ishan Kishan,Sunrisers Hyderabad,106.0,52.0,11.0,6.0,0.0,1.0,203.84615384615384,106.0,0.7547169811320755,,,,,,,,,,,Ishan Kishan,Abhishek Sharma,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.0,SRH,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,WK,Aryan Juyal,LSG,NOT_PLAYING,0,7,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BAT,Mitchell Marsh,LSG,X_FACTOR_SUBSTITUTE,14,7,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BAT,David Miller,LSG,PLAYING,4,7,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,BAT,Travis Head,SRH,PLAYING,2,7,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BAT,Sachin Baby,SRH,X_FACTOR_SUBSTITUTE,12,7,Eden Gardens,Sachin Baby,Rajasthan Royals,3.0,7.0,0.0,0.0,1.0,1.0,42.85714285714285,3.0,0.0,Sachin Baby,Royal Challengers Bangalore,8.0,10.0,3.0,0.0,2.0,1.7,4.705882352941177,2.6666666666666665,Sachin Baby,Mohammed Shami,4.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,175.0,25.0,25.0,7.0,SRH,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BAT,Sachin Baby,SRH,X_FACTOR_SUBSTITUTE,12,7,Eden Gardens,Sachin Baby,Royal Challengers Bangalore,141.0,116.0,11.0,5.0,9.0,10.0,121.55172413793105,15.666666666666666,0.524822695035461,Sachin Baby,Royal Challengers Bangalore,8.0,10.0,3.0,0.0,2.0,1.7,4.705882352941177,2.6666666666666665,Sachin Baby,Mohammed Shami,4.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,175.0,25.0,25.0,7.0,SRH,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,BAT,Himmat Singh,LSG,X_FACTOR_SUBSTITUTE,15,7,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
